customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS005877,Ishita Lata,koshyzaitra@example.org,1246206945,Delhi,414749,2021-04-07,1180,Champion,18-24,Female,0,Afternoon (12–3 PM),280.27,157,Offer Code
CUS005878,Chasmum Tripathi,tejas83@example.com,2356493889,Bengaluru,383614,2021-11-28,945,Champion,25-34,Male,0,Early Morning (6–9 AM),504.37,116,Instagram
CUS005879,Garima Bhatt,xgrover@example.com,+914537305,Bengaluru,474662,2021-09-19,1015,Champion,18-24,Male,0,Evening (3–6 PM),495.97,86,Friend Referral
CUS005880,Rishi Sachdev,gaurang98@example.org,0209127553,Ahmedabad,460163,2022-06-08,753,Champion,45-54,Male,1,Afternoon (12–3 PM),264.83,165,Google Ad
CUS005881,Jonathan Tripathi,ohayer@example.org,+915175629,Chennai,284276,2020-06-06,1485,Champion,45-54,Male,1,Morning (9 AM–12 PM),233.55,229,Google Ad
CUS005882,Reva Pau,sehgaltamanna@example.org,4762061137,Delhi,485489,2020-10-04,1365,Champion,35-44,Female,0,Morning (9 AM–12 PM),266.87,243,Offer Code
CUS005883,Qushi Nair,irya85@example.org,0217202343,Delhi,369891,2022-05-02,790,Champion,25-34,Male,1,Evening (3–6 PM),290.02,121,Friend Referral
CUS005884,Inaya Lad,balkabir@example.com,2515232726,Mumbai,526656,2020-02-09,1603,Champion,25-34,Male,0,Afternoon (12–3 PM),211.12,170,Influencer
CUS005885,Pranav Sibal,psengupta@example.com,+911186529,Delhi,423764,2021-02-11,1235,Champion,55+,Female,0,Morning (9 AM–12 PM),269.35,15,Instagram
CUS005886,Triya Merchant,sehgaltanvi@example.org,0936345713,Mumbai,543303,2020-12-20,1288,Champion,35-44,Male,0,Early Morning (6–9 AM),102.98,30,Organic
CUS005887,Zansi Halder,bahlraagini@example.org,0972654186,Hyderabad,530586,2021-10-19,985,Champion,45-54,Female,1,Afternoon (12–3 PM),255.89,233,Organic
CUS005888,Tanveer Bedi,sawhneywarhi@example.org,0541570240,Pune,115049,2020-03-21,1562,Champion,35-44,Female,0,Afternoon (12–3 PM),318.06,126,Influencer
CUS005889,Pranit Talwar,ydara@example.org,7134922169,Bengaluru,527767,2021-01-15,1262,Champion,25-34,Female,0,Prime Evening (6–9 PM),186.9,5,Instagram
CUS005890,Mahika Bali,qmutti@example.com,0774741254,Delhi,249388,2021-05-22,1135,Champion,45-54,Male,0,Prime Evening (6–9 PM),232.17,74,Influencer
CUS005891,Qarin Batra,asoman@example.com,0092217723,Pune,575014,2020-08-13,1417,Champion,25-34,Male,1,Morning (9 AM–12 PM),132.78,33,Influencer
CUS005892,Abeer Sood,atharv63@example.net,8333273460,Ahmedabad,471664,2022-01-10,902,Champion,45-54,Male,0,Early Morning (6–9 AM),123.02,88,Friend Referral
CUS005893,Mohini Morar,tpatla@example.net,0491586390,Hyderabad,559422,2020-04-23,1529,Champion,55+,Male,0,Night (9 PM–12 AM),274.77,218,Google Ad
CUS005894,Liam Sha,krajagopal@example.org,+910071192,Hyderabad,556393,2021-01-12,1265,Champion,45-54,Male,0,Morning (9 AM–12 PM),163.82,232,Organic
CUS005895,Veda Chokshi,parikhgaurangi@example.net,0970197098,Bengaluru,276233,2020-07-07,1454,Champion,25-34,Female,0,Afternoon (12–3 PM),92.09,224,Offer Code
CUS005896,Anika Mand,doctorfrado@example.org,9477137863,Kolkata,555546,2020-11-19,1319,Champion,25-34,Female,1,Afternoon (12–3 PM),132.76,49,Offer Code
CUS005897,Farhan Chandra,danidalbir@example.com,7131855224,Bengaluru,202393,2022-04-28,794,Champion,25-34,Male,0,Early Morning (6–9 AM),143.81,201,Influencer
CUS005898,Liam Pai,triptisastry@example.com,8045198533,Delhi,227366,2021-08-24,1041,Champion,35-44,Female,0,Evening (3–6 PM),374.66,232,Google Ad
CUS005899,Yachana Kulkarni,cchaudhary@example.org,2514247471,Pune,448666,2021-06-10,1116,Champion,18-24,Female,0,Afternoon (12–3 PM),270.02,113,Friend Referral
CUS005900,Harita Deol,ranbir47@example.com,+914924929,Pune,355286,2021-11-15,958,Champion,35-44,Male,1,Early Morning (6–9 AM),151.51,136,Influencer
CUS005901,Lekha Bakshi,ckrish@example.net,0313934973,Hyderabad,204226,2021-11-20,953,Champion,35-44,Male,0,Prime Evening (6–9 PM),177.1,43,Influencer
CUS005902,Praneel Sandhu,tpadmanabhan@example.org,+915643627,Bengaluru,527424,2021-02-18,1228,Champion,25-34,Female,0,Night (9 PM–12 AM),503.53,244,Influencer
CUS005903,Gunbir Palla,xramesh@example.com,+918069802,Delhi,523922,2022-04-12,810,Champion,55+,Female,0,Evening (3–6 PM),409.47,126,Instagram
CUS005904,Chandani Tak,pavanilad@example.net,6869166542,Mumbai,384225,2020-06-09,1482,Champion,55+,Male,0,Evening (3–6 PM),132.3,243,Instagram
CUS005905,Mohammed Sridhar,munshigauri@example.net,0424326992,Delhi,574316,2020-01-19,1624,Champion,35-44,Female,0,Afternoon (12–3 PM),464.03,34,Influencer
CUS005906,Aishani Kumar,qdas@example.org,+915199263,Chennai,299024,2021-06-18,1108,Champion,35-44,Female,0,Afternoon (12–3 PM),234.08,65,Influencer
CUS005907,Megha Chander,krisha91@example.org,4451921966,Kolkata,439229,2020-09-16,1383,Champion,35-44,Female,0,Early Morning (6–9 AM),379.85,177,Google Ad
CUS005908,Falguni Dhar,kashishrao@example.com,7588054450,Bengaluru,211523,2020-11-20,1318,Champion,35-44,Female,1,Evening (3–6 PM),223.67,243,Instagram
CUS005909,Faqid Sandal,gaurav09@example.net,0781015336,Pune,384295,2020-10-22,1347,Champion,18-24,Male,0,Evening (3–6 PM),469.75,12,Google Ad
CUS005910,Pratyush Rajan,gandhichaman@example.org,+913335876,Pune,526105,2020-10-20,1349,Champion,25-34,Male,0,Night (9 PM–12 AM),129.31,229,Google Ad
CUS005911,Jeet Mann,ucchalhayre@example.net,2886872985,Mumbai,457497,2020-01-27,1616,Champion,55+,Male,0,Prime Evening (6–9 PM),212.62,205,Organic
CUS005912,Dakshesh Grewal,kallaansh@example.com,5636669137,Mumbai,262824,2020-10-07,1362,Champion,35-44,Female,0,Early Morning (6–9 AM),477.73,20,Friend Referral
CUS005913,Alexander Gopal,hgrover@example.org,+913454847,Bengaluru,511158,2022-04-29,793,Champion,35-44,Male,1,Afternoon (12–3 PM),65.63,208,Friend Referral
CUS005914,Dhruv Gandhi,asunder@example.org,+910980331,Mumbai,386727,2022-04-20,802,Champion,18-24,Other,1,Afternoon (12–3 PM),238.57,70,Organic
CUS005915,Nandini Morar,onkarvasa@example.com,0164709895,Mumbai,518284,2021-01-27,1250,Champion,25-34,Female,0,Evening (3–6 PM),197.07,193,Influencer
CUS005916,Jagdish Dugar,nidhi20@example.net,0971086341,Mumbai,293532,2021-08-21,1044,Champion,18-24,Female,0,Prime Evening (6–9 PM),356.58,217,Google Ad
CUS005917,Aachal Sem,ayush37@example.com,0602857767,Chennai,421864,2022-05-16,776,Champion,25-34,Female,0,Early Morning (6–9 AM),440.74,114,Offer Code
CUS005918,Nidra Zachariah,ubalakrishnan@example.com,2263237433,Bengaluru,564644,2021-04-19,1168,Champion,25-34,Male,1,Morning (9 AM–12 PM),365.64,249,Influencer
CUS005919,Rishi Barad,vincentpingle@example.com,0601568669,Bengaluru,585947,2021-08-09,1056,Champion,45-54,Female,1,Night (9 PM–12 AM),279.37,16,Influencer
CUS005920,Ubika Setty,ayushmanpalla@example.org,+911600304,Delhi,347157,2021-11-18,955,Champion,25-34,Other,0,Morning (9 AM–12 PM),250.21,249,Friend Referral
CUS005921,Vidhi Virk,warinder52@example.com,0079340407,Delhi,296798,2021-03-05,1213,Champion,45-54,Male,0,Morning (9 AM–12 PM),202.66,39,Offer Code
CUS005922,Waida Dasgupta,wraghavan@example.net,+915986117,Bengaluru,481607,2021-08-12,1053,Champion,18-24,Male,1,Night (9 PM–12 AM),274.65,41,Influencer
CUS005923,Xiti Bir,zgarde@example.com,0056855247,Hyderabad,328406,2021-10-04,1000,Champion,25-34,Male,0,Morning (9 AM–12 PM),546.1,179,Instagram
CUS005924,Urvashi Mannan,hbalan@example.org,+919089400,Delhi,369762,2020-08-03,1427,Champion,25-34,Male,0,Afternoon (12–3 PM),154.97,223,Instagram
CUS005925,Hemang Golla,ndoctor@example.net,3499916640,Mumbai,461116,2022-06-01,760,Champion,25-34,Male,0,Early Morning (6–9 AM),196.15,230,Influencer
CUS005926,Ansh Virk,saksham12@example.com,0207020902,Mumbai,491897,2022-05-01,791,Champion,35-44,Male,0,Morning (9 AM–12 PM),234.74,232,Influencer
CUS005927,Ubika Dugal,virkvritti@example.com,1128216553,Kolkata,453291,2021-07-29,1067,Champion,55+,Female,0,Morning (9 AM–12 PM),424.33,161,Offer Code
CUS005928,Hritik Dutta,ngulati@example.net,+915190934,Bengaluru,310502,2021-03-03,1215,Champion,25-34,Male,0,Evening (3–6 PM),276.67,196,Organic
CUS005929,Raagini Dhingra,sahluwalia@example.net,7947046963,Delhi,574492,2021-09-15,1019,Champion,25-34,Male,1,Morning (9 AM–12 PM),420.28,137,Influencer
CUS005930,Jalsa Mitter,wyattshukla@example.net,6976291576,Mumbai,539104,2020-04-22,1530,Champion,25-34,Female,1,Afternoon (12–3 PM),432.14,47,Offer Code
CUS005931,Ubika Sarin,raiindira@example.org,0520046514,Kolkata,307356,2021-11-15,958,Champion,25-34,Male,0,Afternoon (12–3 PM),338.87,88,Influencer
CUS005932,Kashish Atwal,panini32@example.com,+916187688,Delhi,232875,2020-03-09,1574,Champion,45-54,Female,1,Prime Evening (6–9 PM),136.29,64,Offer Code
CUS005933,Onveer Ravel,ttalwar@example.net,9596183473,Delhi,297712,2021-03-29,1189,Champion,25-34,Male,0,Morning (9 AM–12 PM),610.09,47,Influencer
CUS005934,Lakshit Mohanty,elijah36@example.org,+917016079,Chennai,247366,2022-05-12,780,Champion,25-34,Male,1,Evening (3–6 PM),532.09,222,Instagram
CUS005935,Falak Gill,gabaryan@example.org,0307161001,Bengaluru,481565,2021-06-30,1096,Champion,35-44,Female,1,Night (9 PM–12 AM),253.39,219,Organic
CUS005936,Omya Desai,chakradevchoudhury@example.com,1620843274,Kolkata,491973,2022-04-23,799,Champion,35-44,Male,0,Prime Evening (6–9 PM),114.44,43,Instagram
CUS005937,Dayita Sarma,singhalrushil@example.com,1999513480,Delhi,235828,2022-04-29,793,Champion,35-44,Male,1,Prime Evening (6–9 PM),103.72,116,Organic
CUS005938,Anusha Barad,basuviraj@example.com,0299219767,Chennai,513341,2020-02-11,1601,Champion,35-44,Male,0,Night (9 PM–12 AM),281.43,200,Friend Referral
CUS005939,Chasmum Swamy,chasmumdewan@example.com,0497685929,Mumbai,541473,2021-11-13,960,Champion,35-44,Female,0,Night (9 PM–12 AM),166.34,62,Offer Code
CUS005940,Mohini Balasubramanian,faras21@example.org,+911283062,Delhi,567625,2021-08-10,1055,Champion,45-54,Female,0,Prime Evening (6–9 PM),95.16,230,Friend Referral
CUS005941,Dayamai Thaker,varugheseoscar@example.com,0047117434,Kolkata,510898,2020-03-14,1569,Champion,18-24,Female,0,Evening (3–6 PM),102.65,180,Influencer
CUS005942,Yoshita Chander,yprasad@example.com,+914956277,Hyderabad,402537,2020-09-27,1372,Champion,35-44,Male,0,Evening (3–6 PM),188.96,52,Friend Referral
CUS005943,Jalsa Manne,amolbhasin@example.org,+914278710,Mumbai,196800,2020-08-28,1402,Champion,25-34,Female,0,Afternoon (12–3 PM),272.38,115,Offer Code
CUS005944,Amaira Kulkarni,leela52@example.com,0537288998,Mumbai,520019,2021-03-21,1197,Champion,55+,Male,1,Early Morning (6–9 AM),530.14,215,Instagram
CUS005945,Ishanvi Lalla,alka54@example.com,+915563264,Mumbai,366266,2022-01-22,890,Champion,25-34,Female,1,Morning (9 AM–12 PM),319.36,190,Offer Code
CUS005946,Finn Nigam,chaudryvictor@example.org,0991821186,Bengaluru,143060,2020-06-22,1469,Champion,25-34,Female,1,Early Morning (6–9 AM),198.39,146,Influencer
CUS005947,Yatin More,jeremiahmistry@example.org,0197766405,Mumbai,332908,2020-02-19,1593,Champion,25-34,Female,0,Morning (9 AM–12 PM),301.56,80,Influencer
CUS005948,Jai Joshi,oshah@example.net,0842436886,Hyderabad,433659,2020-08-10,1420,Champion,35-44,Female,0,Night (9 PM–12 AM),287.09,111,Instagram
CUS005949,Gauri Mohanty,dalbir47@example.org,0087037649,Mumbai,496165,2021-05-25,1132,Champion,18-24,Male,0,Prime Evening (6–9 PM),367.51,250,Influencer
CUS005950,Laban Hari,zkuruvilla@example.com,2039874451,Mumbai,245075,2020-09-24,1375,Champion,25-34,Female,1,Prime Evening (6–9 PM),239.38,109,Instagram
CUS005951,Isaiah Gara,mitalihayer@example.net,0725146456,Ahmedabad,348995,2022-05-19,773,Champion,18-24,Female,0,Afternoon (12–3 PM),432.64,133,Influencer
CUS005952,Ranbir Sunder,dharsaksham@example.net,0196701257,Delhi,429651,2020-11-24,1314,Champion,18-24,Male,0,Morning (9 AM–12 PM),385.08,50,Friend Referral
CUS005953,Eshana Basu,nikita23@example.net,4903277415,Hyderabad,138921,2022-01-28,884,Champion,55+,Male,0,Afternoon (12–3 PM),256.08,195,Organic
CUS005954,Yagnesh Dutta,rzachariah@example.net,2984164517,Pune,235398,2021-11-15,958,Champion,25-34,Male,1,Evening (3–6 PM),229.16,214,Organic
CUS005955,Neelima Mitra,sengirindra@example.net,+916099185,Delhi,274988,2022-04-25,797,Champion,35-44,Male,0,Early Morning (6–9 AM),405.8,143,Organic
CUS005956,Damyanti Thakur,loganbala@example.org,3719662430,Bengaluru,154169,2020-03-07,1576,Champion,25-34,Female,1,Evening (3–6 PM),165.27,211,Organic
CUS005957,Charvi Narula,dsampath@example.org,+912129442,Bengaluru,452444,2021-04-12,1175,Champion,25-34,Female,0,Early Morning (6–9 AM),106.84,54,Organic
CUS005958,Lila Shah,lilagokhale@example.com,0231257453,Chennai,582774,2020-04-10,1542,Champion,45-54,Male,0,Morning (9 AM–12 PM),106.51,103,Friend Referral
CUS005959,Ekantika Goel,prisha54@example.org,+916121022,Delhi,114256,2022-01-17,895,Champion,45-54,Female,0,Night (9 PM–12 AM),157.91,236,Influencer
CUS005960,Zaid Subramanian,revamangal@example.org,0650785192,Pune,201664,2020-05-27,1495,Champion,45-54,Male,0,Afternoon (12–3 PM),351.71,243,Friend Referral
CUS005961,Pooja Swaminathan,indrajit59@example.org,4317892513,Delhi,281708,2020-07-17,1444,Champion,45-54,Female,0,Prime Evening (6–9 PM),193.92,172,Offer Code
CUS005962,Samaksh Soman,tejaschawla@example.com,0171227474,Chennai,510013,2021-06-30,1096,Champion,45-54,Male,0,Early Morning (6–9 AM),273.82,180,Instagram
CUS005963,Rehaan Narayan,xrama@example.net,0788795246,Delhi,389372,2022-06-30,731,Champion,35-44,Male,0,Morning (9 AM–12 PM),186.34,11,Organic
CUS005964,Gabriel Borah,saumyananda@example.net,0838678174,Chennai,223458,2021-10-02,1002,Champion,25-34,Male,1,Morning (9 AM–12 PM),187.16,202,Instagram
CUS005965,Aryan Sheth,dassabeer@example.com,0954846341,Bengaluru,377541,2020-01-18,1625,Champion,35-44,Female,1,Evening (3–6 PM),139.21,129,Instagram
CUS005966,Upadhriti Saxena,wcherian@example.org,4375935445,Bengaluru,556547,2021-11-03,970,Champion,45-54,Other,0,Afternoon (12–3 PM),232.63,230,Offer Code
CUS005967,Anya Bava,wdesai@example.org,0595649478,Chennai,125917,2021-01-28,1249,Champion,35-44,Female,0,Morning (9 AM–12 PM),222.22,201,Instagram
CUS005968,Kabir Kapoor,dhritijain@example.com,0049538570,Bengaluru,211128,2020-02-02,1610,Champion,35-44,Female,0,Night (9 PM–12 AM),307.04,201,Organic
CUS005969,Ladli Shetty,farajchoudhury@example.com,8173058819,Mumbai,414383,2021-09-23,1011,Champion,25-34,Female,1,Early Morning (6–9 AM),286.64,23,Offer Code
CUS005970,Arin Pillai,xseth@example.net,9258032749,Mumbai,344304,2020-03-04,1579,Champion,25-34,Male,1,Night (9 PM–12 AM),219.55,88,Organic
CUS005971,Yasti Ahuja,gagan42@example.org,0228240545,Hyderabad,363397,2021-04-16,1171,Champion,35-44,Male,0,Night (9 PM–12 AM),106.87,54,Offer Code
CUS005972,Gopal Balakrishnan,moresamaksh@example.net,+919193089,Mumbai,172216,2021-02-25,1221,Champion,18-24,Female,0,Morning (9 AM–12 PM),440.9,186,Offer Code
CUS005973,Raagini Patil,srinivasaneta@example.com,6751078235,Bengaluru,418032,2020-10-10,1359,Champion,45-54,Female,1,Early Morning (6–9 AM),233.51,27,Friend Referral
CUS005974,Yochana Kakar,daniel71@example.org,+911469467,Pune,519107,2022-06-29,732,Champion,35-44,Male,0,Afternoon (12–3 PM),255.65,126,Instagram
CUS005975,Kevin Sandal,shuklaekani@example.org,+911464757,Bengaluru,504255,2022-04-12,810,Champion,18-24,Female,0,Early Morning (6–9 AM),590.09,244,Google Ad
CUS005976,Chakradev Datta,anushadasgupta@example.org,0375360224,Delhi,558228,2022-05-23,769,Champion,18-24,Female,0,Night (9 PM–12 AM),403.24,70,Instagram
CUS005977,Janya Tailor,ekamdar@example.com,3090833477,Mumbai,531452,2021-01-14,1263,Champion,35-44,Male,1,Afternoon (12–3 PM),312.79,55,Google Ad
CUS005978,Garima Kanda,revakhatri@example.com,1976452855,Mumbai,297552,2021-05-01,1156,Champion,25-34,Male,0,Early Morning (6–9 AM),244.38,31,Friend Referral
CUS005979,Hardik Bhagat,wriddhish55@example.net,+914733329,Bengaluru,434771,2021-10-02,1002,Champion,35-44,Female,0,Prime Evening (6–9 PM),243.13,21,Influencer
CUS005980,Hiral Vora,nadigunni@example.net,+915296931,Hyderabad,166499,2021-03-03,1215,Champion,35-44,Female,1,Prime Evening (6–9 PM),279.24,205,Influencer
CUS005981,Lakshit Srinivasan,nachiketwalia@example.net,+915155728,Hyderabad,144845,2022-05-14,778,Champion,25-34,Male,0,Evening (3–6 PM),306.07,82,Influencer
CUS005982,Pooja Pai,dhriti91@example.org,9858969386,Mumbai,586457,2020-11-26,1312,Champion,45-54,Male,0,Prime Evening (6–9 PM),627.2,163,Google Ad
CUS005983,Gayathri Badami,bassiayushman@example.net,1618387034,Delhi,582406,2020-04-17,1535,Champion,35-44,Male,1,Early Morning (6–9 AM),953.65,108,Offer Code
CUS005984,Dhriti Sarkar,leelalall@example.org,3993604794,Mumbai,153061,2022-06-18,743,Champion,25-34,Other,0,Night (9 PM–12 AM),287.05,107,Organic
CUS005985,Siya Sahota,urmimand@example.com,0446255292,Delhi,220212,2020-09-30,1369,Champion,35-44,Male,1,Morning (9 AM–12 PM),74.87,168,Friend Referral
CUS005986,Upma Sidhu,lavanya61@example.net,2989291539,Bengaluru,176113,2020-10-17,1352,Champion,18-24,Female,0,Early Morning (6–9 AM),144.97,96,Google Ad
CUS005987,Meghana Sastry,oscar62@example.org,+913646611,Mumbai,440673,2021-07-24,1072,Champion,55+,Female,0,Morning (9 AM–12 PM),662.7,204,Friend Referral
CUS005988,Yasti Kaul,dhruv17@example.net,1840396615,Pune,596050,2021-04-15,1172,Champion,25-34,Other,0,Night (9 PM–12 AM),363.31,220,Offer Code
CUS005989,Jonathan Mand,yadavipingle@example.net,+913002366,Ahmedabad,540000,2020-09-07,1392,Champion,55+,Male,1,Prime Evening (6–9 PM),309.3,127,Organic
CUS005990,Anay Mitter,ravelatharv@example.org,0477919661,Bengaluru,399076,2021-10-03,1001,Champion,45-54,Male,0,Early Morning (6–9 AM),223.24,175,Instagram
CUS005991,Abdul Gill,panchalronith@example.net,0092923517,Pune,195451,2020-11-25,1313,Champion,35-44,Male,0,Night (9 PM–12 AM),127.24,229,Instagram
CUS005992,Aishani Tella,hardik43@example.org,4645377747,Chennai,519848,2020-05-18,1504,Champion,25-34,Male,0,Morning (9 AM–12 PM),615.72,95,Google Ad
CUS005993,Chakrika Kamdar,wbhagat@example.com,7098983517,Mumbai,110771,2020-11-28,1310,Champion,25-34,Female,0,Night (9 PM–12 AM),155.59,102,Instagram
CUS005994,Hredhaan Sule,matthew12@example.org,+912535426,Bengaluru,123923,2021-02-07,1239,Champion,35-44,Female,0,Early Morning (6–9 AM),365.45,130,Friend Referral
CUS005995,Aachal Kaur,nikita53@example.com,7239258897,Bengaluru,308565,2020-08-08,1422,Champion,35-44,Female,0,Morning (9 AM–12 PM),119.66,156,Friend Referral
CUS005996,Pranav Dhaliwal,dalaja65@example.com,+910186056,Hyderabad,127150,2022-02-04,877,Champion,55+,Female,0,Prime Evening (6–9 PM),217.36,37,Friend Referral
CUS005997,Kashish Raman,ubika43@example.com,0968800838,Kolkata,393027,2020-04-30,1522,Champion,45-54,Male,0,Morning (9 AM–12 PM),422.47,156,Influencer
CUS005998,Bhanumati Dara,bhardwajsuhani@example.org,+912454500,Ahmedabad,133638,2020-03-15,1568,Champion,25-34,Male,0,Morning (9 AM–12 PM),213.29,193,Organic
CUS005999,Gaurika Issac,rnatarajan@example.com,3960410892,Mumbai,399291,2022-01-25,887,Champion,45-54,Male,0,Afternoon (12–3 PM),199.81,133,Friend Referral
CUS006000,Parth Banik,batrabalvan@example.net,0514989152,Pune,349554,2021-12-03,940,Champion,25-34,Male,0,Morning (9 AM–12 PM),246.13,66,Organic
CUS006001,Oeshi Saxena,nakul63@example.org,0156308702,Hyderabad,472473,2020-06-21,1470,Champion,35-44,Female,0,Early Morning (6–9 AM),117.35,191,Organic
CUS006002,Umang Pandit,rayaanparekh@example.org,0012884995,Mumbai,482464,2020-12-12,1296,Champion,45-54,Male,0,Early Morning (6–9 AM),105.82,1,Organic
CUS006003,Geetika Bhakta,omajasarma@example.com,+912844008,Bengaluru,297598,2021-09-22,1012,Champion,25-34,Female,1,Night (9 PM–12 AM),362.43,35,Influencer
CUS006004,Sathvik Jha,mugdhavasa@example.com,+916030229,Hyderabad,375467,2021-12-17,926,Champion,55+,Male,1,Afternoon (12–3 PM),193.99,174,Friend Referral
CUS006005,Rehaan Cheema,regeishita@example.net,0350524149,Delhi,573517,2022-01-13,899,Champion,25-34,Female,0,Afternoon (12–3 PM),360.89,111,Organic
CUS006006,Hiral Chahal,chanchalsinghal@example.org,8821767335,Delhi,191457,2021-09-26,1008,Champion,35-44,Female,0,Night (9 PM–12 AM),452.6,145,Offer Code
CUS006007,Dev Rana,diya58@example.com,7695781085,Mumbai,587845,2021-04-01,1186,Champion,45-54,Female,0,Early Morning (6–9 AM),473.07,86,Google Ad
